frame,DetObj#,x,y,z,v,snr,noise
15,42,3.5038459300994873,4.027431488037109,0.0992312878370285,-0.8400537371635437,134,531
16,0,-0.19029150903224945,0.12085043638944626,-0.13884767889976501,0.0,135,722
16,1,0.05515696108341217,0.33611181378364563,-0.0927295908331871,0.0,122,686
16,2,0.1875336617231369,0.16949577629566193,0.24640317261219025,0.0,122,686
16,3,0.16547086834907532,0.5001657009124756,0.053208425641059875,0.0,132,661
16,4,-0.6067265272140503,1.6791752576828003,-0.7627402544021606,0.0,120,586
16,5,0.06067265570163727,1.585392713546753,1.1190924644470215,0.0,120,586
16,6,0.0,0.6710339784622192,1.8688288927078247,0.0,177,584
16,7,-0.6825673580169678,1.6885854005813599,-0.7909419536590576,0.0,177,584
16,8,-0.06343050301074982,1.2728309631347656,-1.579831838607788,0.0,195,584
16,9,-0.06480942666530609,1.654656171798706,-1.2485913038253784,0.0,188,587
16,10,-0.13237670063972473,1.6632485389709473,-1.3046530485153198,0.0,160,594
16,11,0.5295068025588989,2.040773630142212,0.2022504210472107,0.0,160,594
16,12,0.5405381917953491,2.0930893421173096,-0.04123805835843086,0.0,152,610
16,13,1.6023097038269043,3.2817652225494385,0.27560150623321533,0.0,157,625
16,14,1.621614694595337,3.3097991943359375,0.39254486560821533,0.0,143,635
16,15,3.5038459300994873,4.026067733764648,0.1443234533071518,0.0,124,576
16,16,-0.19029150903224945,0.1291189342737198,-0.13119377195835114,0.8400537371635437,132,680
16,17,0.05515696108341217,0.33926695585250854,-0.0804230198264122,0.8400537371635437,121,645
16,18,0.1875336617231369,0.14762914180755615,0.26009416580200195,0.8400537371635437,121,645
16,19,0.16547086834907532,0.49752727150917053,0.07391507923603058,0.8400537371635437,134,618
16,20,-0.6673992276191711,1.6521626710891724,-0.7710096836090088,0.8400537371635437,121,543
16,21,0.0,1.6518728733062744,1.0202134847640991,0.8400537371635437,121,543
16,22,0.0,0.4890153110027313,1.9244927167892456,0.8400537371635437,178,541
16,23,-0.6825673580169678,1.723517894744873,-0.7116151452064514,0.8400537371635437,178,541
16,24,-0.06343050301074982,1.3701637983322144,-1.4962012767791748,0.8400537371635437,195,541
16,25,-0.12961885333061218,1.6621017456054688,-1.2335659265518188,0.8400537371635437,188,544
16,26,-0.13237670063972473,1.7213739156723022,-1.2269423007965088,0.8400537371635437,160,551
16,27,0.5295068025588989,2.0330886840820312,0.2687222957611084,0.8400537371635437,160,551
16,28,0.5405381917953491,2.0933837890625,0.02162010781466961,0.8400537371635437,153,567
16,29,1.6023097038269043,3.2745277881622314,0.35129377245903015,0.8400537371635437,162,577
16,30,1.621614694595337,3.3012497425079346,0.4589252173900604,0.8400537371635437,147,590
16,31,3.5038459300994873,4.01836633682251,0.28772401809692383,0.8400537371635437,125,534
16,32,-0.19029150903224945,0.11113230884075165,-0.14674165844917297,-0.8400537371635437,137,680
16,33,0.05515696108341217,0.33217957615852356,-0.10595595836639404,-0.8400537371635437,123,645
16,34,0.1985650509595871,0.14930404722690582,0.25078365206718445,-0.8400537371635437,123,645
16,35,0.16547086834907532,0.5019428133964539,0.03240736573934555,-0.8400537371635437,131,620
16,36,-0.6067265272140503,1.6617869138717651,-0.7999166250228882,-0.8400537371635437,120,544
16,37,0.06067265570163727,1.5795625448226929,1.1273066997528076,-0.8400537371635437,120,544
16,38,0.0,0.778378963470459,1.8267277479171753,-0.8400537371635437,177,541
16,39,-0.6825673580169678,1.6479828357696533,-0.8723888397216797,-0.8400537371635437,177,541
16,40,-0.06343050301074982,1.1672924757003784,-1.6593358516693115,-0.8400537371635437,196,541
16,41,-0.06480942666530609,1.5803934335708618,-1.3413516283035278,-0.8400537371635437,189,546
16,42,-0.13237670063972473,1.5960720777511597,-1.386026382446289,-0.8400537371635437,159,553
16,43,0.5295068025588989,2.0465734004974365,0.13114705681800842,-0.8400537371635437,159,553
16,44,0.5405381917953491,2.09135103225708,-0.09473376721143723,-0.8400537371635437,150,569
16,45,1.6023097038269043,3.2862284183502197,0.215969055891037,-0.8400537371635437,153,588
16,46,1.737444281578064,3.253666877746582,0.3652873635292053,-0.8400537371635437,138,596
16,47,3.5038459300994873,4.028436183929443,-0.041922491043806076,-0.8400537371635437,121,539
17,0,-0.15719732642173767,0.18671463429927826,-0.10257196426391602,0.0,137,718
17,1,0.0,1.5006784200668335,-1.23186194896698,0.0,143,579
17,2,-0.6673992276191711,1.7094348669052124,0.6339795589447021,0.0,143,579
17,3,-0.06205157935619354,1.4313939809799194,-1.3747978210449219,0.0,213,578
17,4,-0.7446189522743225,1.7935107946395874,0.41433051228523254,0.0,213,578
17,5,-0.19029150903224945,1.6277155876159668,-1.1976318359375,0.0,195,579
17,6,-0.32404714822769165,1.7291865348815918,-1.098168969154358,0.0,205,582
17,7,-0.26475340127944946,1.519958734512329,-1.4510927200317383,0.0,176,593
17,8,0.5295068025588989,2.050431489944458,0.037321850657463074,0.0,176,593
17,9,0.608105480670929,2.073385715484619,-0.07863704115152359,0.0,153,613
17,10,-0.20270182192325592,1.2641550302505493,-1.742334246635437,0.0,153,613
17,11,0.09790360182523727,0.7872886657714844,-3.0308001041412354,0.0,113,621
17,12,1.6023097038269043,3.2911934852600098,0.11825630068778992,0.0,152,633
17,13,1.737444281578064,3.2699215412139893,0.1655184030532837,0.0,142,641
17,14,3.5038459300994873,4.0047502517700195,0.4382111430168152,0.0,121,573
17,15,-0.15719732642173767,0.18253223598003387,-0.10984237492084503,0.8400537371635437,127,674
17,16,0.0,1.5430525541305542,-1.1783498525619507,0.8400537371635437,146,538
17,17,-0.6673992276191711,1.6811652183532715,0.7055360078811646,0.8400537371635437,146,538
17,18,-0.06205157935619354,1.4858049154281616,-1.3158044815063477,0.8400537371635437,212,536
17,19,-0.7446189522743225,1.7793165445327759,0.471575528383255,0.8400537371635437,212,536
17,20,-0.19029150903224945,1.6571379899978638,-1.1565783023834229,0.8400537371635437,199,534
17,21,-0.32404714822769165,1.7619528770446777,-1.0447884798049927,0.8400537371635437,206,539
17,22,-0.26475340127944946,1.5903775691986084,-1.3735514879226685,0.8400537371635437,176,548
17,23,0.5295068025588989,2.0473453998565674,0.11848726868629456,0.8400537371635437,176,548
17,24,0.608105480670929,2.0748720169067383,-0.004275165498256683,0.8400537371635437,157,568
17,25,0.09790360182523727,1.3083010911941528,-2.8449816703796387,0.8400537371635437,112,578
17,26,1.6023097038269043,3.285313367843628,0.22947004437446594,0.8400537371635437,151,591
17,27,1.737444281578064,3.2640674114227295,0.2562163174152374,0.8400537371635437,140,600
17,28,3.5038459300994873,3.984175682067871,0.5969903469085693,0.8400537371635437,119,534
17,29,-0.14892378449440002,0.216516375541687,0.03219831362366676,-1.6801074743270874,164,476
17,30,-0.15719732642173767,0.19292211532592773,-0.09035718441009521,-0.8400537371635437,142,680
17,31,0.0,1.473267912864685,-1.2645161151885986,-0.8400537371635437,137,544
17,32,-0.6673992276191711,1.7366529703140259,0.5550981760025024,-0.8400537371635437,137,544
17,33,0.0,1.3192024230957031,-1.4840866327285767,-0.8400537371635437,205,544
17,34,-0.7446189522743225,1.8069734573364258,0.3509954810142517,-0.8400537371635437,205,544
17,35,-0.12686100602149963,1.5133929252624512,-1.3466770648956299,-0.8400537371635437,184,545
17,36,-0.32404714822769165,1.6967438459396362,-1.147659182548523,-0.8400537371635437,198,548
17,37,-0.26475340127944946,1.4274674654006958,-1.5421677827835083,-0.8400537371635437,172,558
17,38,0.5295068025588989,2.0501492023468018,-0.05050079897046089,-0.8400537371635437,172,558
17,39,0.608105480670929,2.069347381591797,-0.1513727456331253,-0.8400537371635437,147,576
17,40,-0.20270182192325592,1.168864130973816,-1.8076430559158325,-0.8400537371635437,147,576
17,41,1.7167603969573975,3.232419490814209,0.13241168856620789,-0.8400537371635437,143,600
17,42,1.737444281578064,3.273792266845703,-0.04547302424907684,-0.8400537371635437,131,607
17,43,3.5038459300994873,4.018316268920898,0.2884266972541809,-0.8400537371635437,114,536
18,0,0.3419731557369232,0.08266239613294601,-0.028870422393083572,0.0,131,686
18,1,0.16684980690479279,0.4487510323524475,0.07986616343259811,0.0,123,660
18,2,0.16547086834907532,0.4871514141559601,0.12522117793560028,0.0,155,657
18,3,0.17926010489463806,0.5253730416297913,0.14457890391349792,0.0,130,653
18,4,-0.12410315871238708,1.719031810760498,0.9860711097717285,0.0,165,582
18,5,-0.19029150903224945,0.2697761654853821,2.0027482509613037,0.0,186,581
18,6,-0.19442827999591827,1.0605487823486328,-1.771581768989563,0.0,180,582
18,7,0.5295068025588989,2.04532527923584,0.14935186505317688,0.0,161,587
18,8,-0.13237670063972473,1.4803167581558228,-1.5090320110321045,0.0,161,587
18,9,0.4729709029197693,2.1089680194854736,0.05879916623234749,0.0,141,602
18,10,-0.3378363847732544,0.9430156946182251,-1.9161139726638794,0.0,141,602
18,11,1.6023097038269043,3.291548013687134,-0.1079438254237175,0.0,136,609
18,12,1.737444281578064,3.2731988430023193,-0.0771545022726059,0.0,121,616
18,13,0.1875336617231369,0.035670023411512375,0.2969360053539276,0.8400537371635437,131,641
18,14,0.3419731557369232,0.08583066612482071,-0.017310991883277893,0.8400537371635437,131,641
18,15,0.15168163180351257,0.4498974084854126,0.10089574009180069,0.8400537371635437,125,615
18,16,0.16547086834907532,0.48095157742500305,0.1472494751214981,0.8400537371635437,155,613
18,17,0.17926010489463806,0.5186391472816467,0.16713277995586395,0.8400537371635437,129,609
18,18,-0.18615473806858063,1.761260747909546,0.8978390097618103,0.8400537371635437,172,536
18,19,-0.19029150903224945,0.46410226821899414,-1.9668220281600952,0.8400537371635437,192,534
18,20,-0.19442827999591827,1.2007249593734741,-1.6797395944595337,0.8400537371635437,186,536
18,21,0.5295068025588989,2.0389339923858643,0.22002354264259338,0.8400537371635437,165,541
18,22,-0.1985650509595871,1.5004678964614868,-1.4816231727600098,0.8400537371635437,165,541
18,23,0.4729709029197693,2.1067283153533936,0.11357393860816956,0.8400537371635437,144,557
18,24,1.6023097038269043,3.2926247119903564,0.06754042953252792,0.8400537371635437,135,567
18,25,1.737444281578064,3.273763656616211,-0.04749001935124397,0.8400537371635437,121,573
18,26,0.3419731557369232,0.07687078416347504,-0.04192201793193817,-0.8400537371635437,132,645
18,27,0.21097536385059357,0.06408970057964325,-0.330294132232666,-0.8400537371635437,113,631
18,28,-0.37230947613716125,0.13142746686935425,-0.04271755367517471,-0.8400537371635437,113,631
18,29,0.16684980690479279,0.45192989706993103,0.05929137021303177,-0.8400537371635437,122,620
18,30,0.16547086834907532,0.4919869899749756,0.10462147742509842,-0.8400537371635437,155,618
18,31,0.19718612730503082,0.5264925956726074,0.11391788721084595,-0.8400537371635437,131,612
18,32,-0.12410315871238708,1.7737770080566406,0.8838106989860535,-0.8400537371635437,160,546
18,33,-0.19029150903224945,0.6732375025749207,1.905395269393921,-0.8400537371635437,180,544
18,34,-0.19442827999591827,0.8717040419578552,-1.8717365264892578,-0.8400537371635437,173,546
18,35,0.5295068025588989,2.0492196083068848,0.07975463569164276,-0.8400537371635437,155,551
18,36,-0.13237670063972473,1.3786168098449707,-1.6024764776229858,-0.8400537371635437,155,551
18,37,0.4729709029197693,2.1097779273986816,0.006347553338855505,-0.8400537371635437,135,565
18,38,-0.3378363847732544,0.6360181570053101,-2.038688898086548,-0.8400537371635437,135,565
18,39,1.7167603969573975,3.2239580154418945,-0.2686323821544647,-0.8400537371635437,131,573
18,40,1.853273868560791,3.2098894119262695,0.021967610344290733,-0.8400537371635437,118,579
19,0,0.1765022724866867,0.24915020167827606,0.17715342342853546,0.0,115,697
19,1,0.06618835031986237,0.339283287525177,-0.07154139131307602,0.0,115,697
19,2,0.13237670063972473,0.5033389329910278,0.09748739749193192,0.0,141,659
19,3,0.14340808987617493,0.5538281202316284,0.04198402911424637,0.0,126,657
19,4,-1.0548768043518066,0.7904766798019409,1.4849880933761597,0.0,172,579
19,5,-0.37230947613716125,1.8618714809417725,-0.5810579657554626,0.0,172,579
19,6,-1.0783185958862305,0.999029815196991,1.3996996879577637,0.0,181,574
19,7,-0.4440135359764099,1.8626532554626465,-0.6733242869377136,0.0,181,574
19,8,0.12961885333061218,1.9876219034194946,-0.5776036977767944,0.0,157,575
19,9,-0.5184754133224487,1.4931039810180664,-1.3427178859710693,0.0,157,575
19,10,-0.13237670063972473,2.0057525634765625,-0.6674367189407349,0.0,138,580
19,11,0.5956951379776001,1.9482858180999756,0.5791104435920715,0.0,138,580
19,12,0.1765022724866867,0.23741722106933594,0.19259341061115265,0.8400537371635437,116,653
19,13,0.06618835031986237,0.3418132960796356,-0.05826643109321594,0.8400537371635437,116,653
19,14,0.13237670063972473,0.4992143213748932,0.11678583174943924,0.8400537371635437,142,616
19,15,0.14340808987617493,0.5510104298591614,0.0698264017701149,0.8400537371635437,126,614
19,16,-1.0548768043518066,0.6485542058944702,1.5522308349609375,0.8400537371635437,173,535
19,17,-0.37230947613716125,1.8837214708328247,-0.5057540535926819,0.8400537371635437,173,535
19,18,-1.0783185958862305,0.8988595008850098,1.4660394191741943,0.8400537371635437,183,530
19,19,-0.4440135359764099,1.8841804265975952,-0.6104971766471863,0.8400537371635437,183,530
19,20,0.12961885333061218,2.011828660964966,-0.4866335988044739,0.8400537371635437,158,532
19,21,-0.5184754133224487,1.5391457080841064,-1.2896826267242432,0.8400537371635437,158,532
19,22,-0.13237670063972473,2.0428380966186523,-0.5434406399726868,0.8400537371635437,139,537
19,23,0.5956951379776001,1.9067432880401611,0.7039293050765991,0.8400537371635437,139,537
19,24,0.1765022724866867,0.25912195444107056,0.16221891343593597,-0.8400537371635437,114,657
19,25,0.07721974700689316,0.33825093507766724,-0.06508176773786545,-0.8400537371635437,114,657
19,26,0.13237670063972473,0.5066949725151062,0.07819271832704544,-0.8400537371635437,138,619
19,27,0.14340808987617493,0.555202066898346,0.015454854816198349,-0.8400537371635437,125,617
19,28,-1.0548768043518066,0.886180579662323,1.4299395084381104,-0.8400537371635437,170,539
19,29,-0.3102579116821289,1.8630512952804565,-0.6128522157669067,-0.8400537371635437,170,539
19,30,-1.0783185958862305,1.0866416692733765,1.3328276872634888,-0.8400537371635437,178,534
19,31,0.12961885333061218,1.9585787057876587,-0.6695044040679932,-0.8400537371635437,156,534
19,32,-0.5184754133224487,1.4286400079727173,-1.4111125469207764,-0.8400537371635437,156,534
19,33,-0.13237670063972473,1.9677258729934692,-0.7723798155784607,-0.8400537371635437,135,539
19,34,0.5956951379776001,1.976330280303955,0.47466331720352173,-0.8400537371635437,135,539
20,0,-0.19029150903224945,0.1392098069190979,-0.12043311446905136,0.0,127,722
20,1,0.16547086834907532,0.4629039168357849,0.19676585495471954,0.0,131,663
20,2,-0.24820631742477417,1.9115628004074097,-0.4765809178352356,0.0,136,584
20,3,-0.9307736754417419,1.1693540811538696,1.3073176145553589,0.0,136,584
20,4,-0.4440135359764099,1.9211699962615967,0.4816105365753174,0.0,164,582
20,5,0.25372201204299927,2.010140895843506,-0.12226741760969162,0.0,164,582
20,6,-0.45366597175598145,1.7690658569335938,0.9826803803443909,0.0,170,583
20,7,0.25923770666122437,2.0456576347351074,-0.22169628739356995,0.0,170,583
20,8,-0.13237670063972473,1.0377953052520752,-1.8416016101837158,0.0,118,588
20,9,0.5295068025588989,2.043321132659912,0.17464368045330048,0.0,118,588
20,10,1.7167603969573975,3.2306923866271973,-0.16940028965473175,0.0,114,598
20,11,-0.19029150903224945,0.04980868846178055,-0.17720778286457062,0.8400537371635437,136,683
20,12,0.16547086834907532,0.46252045035362244,0.1976655274629593,0.8400537371635437,120,630
20,13,-0.24820631742477417,1.9340500831604004,-0.37503594160079956,0.8400537371635437,130,550
20,14,-0.9307736754417419,1.0018237829208374,1.4397282600402832,0.8400537371635437,130,550
20,15,-0.4440135359764099,1.8966584205627441,0.5705519318580627,0.8400537371635437,160,548
20,16,0.25372201204299927,2.0094525814056396,-0.1331014782190323,0.8400537371635437,160,548
20,17,-0.45366597175598145,1.6952458620071411,1.105168104171753,0.8400537371635437,166,549
20,18,0.25923770666122437,2.047598361968994,-0.20298850536346436,0.8400537371635437,166,549
20,19,-0.1985650509595871,0.6215634346008301,-2.0150110721588135,0.8400537371635437,116,554
20,20,0.5295068025588989,2.0400476455688477,0.20944610238075256,0.8400537371635437,116,554
20,21,1.7167603969573975,3.2347359657287598,0.050525590777397156,0.8400537371635437,114,560
20,22,-0.17374442517757416,0.18258151412010193,-0.1785583794116974,1.6801074743270874,127,512
20,23,0.16547086834907532,0.46451911330223083,0.19292183220386505,-0.8400537371635437,136,618
20,24,-0.24820631742477417,1.8783711194992065,-0.5940737724304199,-0.8400537371635437,138,541
20,25,-0.9307736754417419,1.3144482374191284,1.1613329648971558,-0.8400537371635437,138,541
20,26,-0.4440135359764099,1.9402282238006592,0.3979411721229553,-0.8400537371635437,170,541
20,27,0.25372201204299927,2.0105443000793457,-0.11544414609670639,-0.8400537371635437,170,541
20,28,-0.45366597175598145,1.816996455192566,0.8909426331520081,-0.8400537371635437,167,541
20,29,0.25923770666122437,2.0410971641540527,-0.26035818457603455,-0.8400537371635437,167,541
20,30,-0.13237670063972473,1.1208690404891968,-1.7922521829605103,-0.8400537371635437,113,545
20,31,0.5295068025588989,2.04593563079834,0.14074310660362244,-0.8400537371635437,113,545
20,32,1.7167603969573975,3.1939103603363037,-0.5147862434387207,-0.8400537371635437,115,557
21,0,-0.08273543417453766,0.23725150525569916,-0.08343219757080078,0.0,138,718
21,1,-0.19029150903224945,0.16238543391227722,-0.08668605983257294,0.0,138,718
21,2,0.06756728142499924,0.22617261111736298,-0.19921556115150452,0.0,118,708
21,3,-0.23165923357009888,0.09702733904123306,0.17979411780834198,0.0,118,708
21,4,-0.9514575600624084,0.83420330286026,1.5870803594589233,0.0,114,581
21,5,0.5184754133224487,2.006956100463867,-0.0661669373512268,0.0,144,584
21,6,-0.25923770666122437,1.4696733951568604,1.4401124715805054,0.0,144,584
21,7,0.6618834733963013,2.0110440254211426,0.06042443588376045,0.0,174,588
21,8,0.6756727695465088,2.052990198135376,0.060020800679922104,0.0,172,594
21,9,0.7584081888198853,2.0378525257110596,0.3736819624900818,0.0,125,600
21,10,1.5830047130584717,3.2341134548187256,0.35591650009155273,0.0,125,606
21,11,1.7167603969573975,3.221930742263794,0.2919447422027588,0.0,182,610
21,12,1.737444281578064,3.24959397315979,0.3999040722846985,0.0,168,622
21,13,3.6706957817077637,3.856184720993042,0.40351271629333496,0.0,131,572
21,14,3.7010321617126465,3.90645432472229,0.14866973459720612,0.0,115,570
21,15,-0.0910089835524559,0.21420936286449432,-0.12619854509830475,0.8400537371635437,164,684
21,16,-0.13513456284999847,0.24135521054267883,-0.13745012879371643,0.8400537371635437,121,677
21,17,-0.23165923357009888,0.13325676321983337,0.15486401319503784,0.8400537371635437,121,677
21,18,0.5184754133224487,2.0072364807128906,0.057030171155929565,0.8400537371635437,128,559
21,19,-0.25923770666122437,1.250285267829895,1.6342124938964844,0.8400537371635437,128,559
21,20,0.6618834733963013,2.0053296089172363,0.1631026715040207,0.8400537371635437,161,563
21,21,0.6756727695465088,2.0502657890319824,0.12157841771841049,0.8400537371635437,160,566
21,22,0.7584081888198853,2.0542986392974854,0.26895657181739807,0.8400537371635437,116,572
21,23,1.5830047130584717,3.2098100185394287,0.5322462916374207,0.8400537371635437,122,571
21,24,1.7167603969573975,3.215363025665283,0.35708487033843994,0.8400537371635437,174,578
21,25,1.737444281578064,3.2354300022125244,0.5017734169960022,0.8400537371635437,155,589
21,26,3.6706957817077637,3.84706449508667,0.4827801287174225,0.8400537371635437,128,535
21,27,3.7010321617126465,3.904721736907959,0.1887747347354889,0.8400537371635437,113,531
21,28,-0.1075560674071312,0.17017892003059387,-0.17194530367851257,1.6801074743270874,212,534
21,29,-0.14340808987617493,0.18962223827838898,0.2609401047229767,1.6801074743270874,139,532
21,30,0.11031392216682434,0.30555495619773865,-0.13812755048274994,1.6801074743270874,139,532
21,31,-0.07446189224720001,0.25366654992103577,-0.014250142499804497,-0.8400537371635437,124,674
21,32,-0.9514575600624084,1.0351002216339111,1.4639968872070312,-0.8400537371635437,127,533
21,33,0.5184754133224487,2.004220962524414,-0.12389101833105087,-0.8400537371635437,148,537
21,34,-0.25923770666122437,1.584133267402649,1.3131587505340576,-0.8400537371635437,148,537
21,35,0.6618834733963013,2.011913537979126,-0.012392542324960232,-0.8400537371635437,176,541
21,36,0.6756727695465088,2.053617477416992,-0.032030005007982254,-0.8400537371635437,177,546
21,37,0.7584081888198853,2.0333445072174072,0.39748069643974304,-0.8400537371635437,125,554
21,38,1.5830047130584717,3.246453285217285,0.21612070500850677,-0.8400537371635437,127,562
21,39,1.7167603969573975,3.23183012008667,0.14609329402446747,-0.8400537371635437,186,564
21,40,1.737444281578064,3.264314889907837,0.25304651260375977,-0.8400537371635437,172,574
21,41,3.6706957817077637,3.8698158264160156,0.23980841040611267,-0.8400537371635437,125,535
22,0,0.05791480839252472,0.22991259396076202,-0.11781526356935501,0.0,118,724
22,1,0.06618835031986237,0.3369927406311035,-0.08165301382541656,0.0,128,683
22,2,0.1985650509595871,0.14202375710010529,0.2549772262573242,0.0,128,683
22,3,0.15168163180351257,0.4392687678337097,0.14010922610759735,0.0,125,658
22,4,0.16547086834907532,0.4820787012577057,0.1435164213180542,0.0,155,655
22,5,0.19718612730503082,0.5211008191108704,0.13647578656673431,0.0,129,654
22,6,-0.49641263484954834,1.886240839958191,0.37212616205215454,0.0,142,575
22,7,0.12410315871238708,1.9176418781280518,-0.500056266784668,0.0,142,575
22,8,-0.5074440240859985,1.8522626161575317,0.6569738388061523,0.0,191,575
22,9,0.12686100602149963,1.9805238246917725,-0.4259375333786011,0.0,191,575
22,10,-0.45366597175598145,1.8518280982971191,0.8160805106163025,0.0,194,576
22,11,0.25923770666122437,2.021623373031616,-0.3832787871360779,0.0,194,576
22,12,0.3971301019191742,2.079364776611328,-0.06759338825941086,0.0,187,579
22,13,0.4729709029197693,2.1097538471221924,-0.011907649226486683,0.0,171,588
22,14,0.20683859288692474,2.1942172050476074,-0.10145273804664612,0.0,117,606
22,15,1.6023097038269043,3.2882983684539795,0.18174955248832703,0.0,162,642
22,16,1.621614694595337,3.3308820724487305,0.11868290603160858,0.0,154,648
22,17,3.6706957817077637,3.8592944145202637,0.3725988268852234,0.0,124,580
22,18,0.049641262739896774,0.24949678778648376,-0.0733584389090538,0.8400537371635437,136,684
22,19,-0.049641262739896774,0.16291718184947968,0.20270198583602905,0.8400537371635437,136,684
22,20,0.05791480839252472,0.30077359080314636,-0.03984154015779495,0.8400537371635437,119,663
22,21,0.06618835031986237,0.33749133348464966,-0.079567089676857,0.8400537371635437,139,641
22,22,0.15168163180351257,0.43685322999954224,0.14746831357479095,0.8400537371635437,130,615
22,23,0.16547086834907532,0.4758671522140503,0.1629333794116974,0.8400537371635437,157,612
22,24,0.19718612730503082,0.5148345828056335,0.15848368406295776,0.8400537371635437,130,611
22,25,-0.49641263484954834,1.859025478363037,0.4903128743171692,0.8400537371635437,136,540
22,26,0.06205157935619354,1.9492361545562744,-0.37341177463531494,0.8400537371635437,136,540
22,27,-0.5074440240859985,1.8295698165893555,0.7177504897117615,0.8400537371635437,184,540
22,28,0.12686100602149963,1.989732265472412,-0.3806079924106598,0.8400537371635437,184,540
22,29,-0.5184754133224487,1.8182843923568726,0.8521106243133545,0.8400537371635437,187,540
22,30,0.25923770666122437,2.033616542816162,-0.3134763240814209,0.8400537371635437,187,540
22,31,0.3971301019191742,2.080280303955078,0.027570392936468124,0.8400537371635437,179,546
22,32,0.40540364384651184,2.1224610805511475,0.07557377219200134,0.8400537371635437,162,555
22,33,1.6023097038269043,3.2809903621673584,0.2846772074699402,0.8400537371635437,157,606
22,34,1.621614694595337,3.326364040374756,0.21015283465385437,0.8400537371635437,150,611
22,35,3.5038459300994873,3.9957401752471924,0.5139193534851074,0.8400537371635437,121,542
22,36,0.04136771708726883,0.26142075657844543,0.006501391995698214,1.6801074743270874,155,538
22,37,-0.049641262739896774,0.16312193870544434,-0.20253725349903107,1.6801074743270874,155,538
22,38,-0.0482623428106308,0.22655411064624786,-0.20432867109775543,1.6801074743270874,155,527
22,39,0.06618835031986237,0.3242345452308655,-0.12289540469646454,1.6801074743270874,142,514
22,40,0.037230946123600006,0.34790199995040894,-0.18785730004310608,1.6801074743270874,112,501
22,41,-0.18615473806858063,0.1852550357580185,0.29789140820503235,1.6801074743270874,112,501
22,42,0.06618835031986237,0.3360455632209778,-0.08546753227710724,-0.8400537371635437,118,644
22,43,0.1985650509595871,0.16257858276367188,0.24238881468772888,-0.8400537371635437,118,644
22,44,0.15168163180351257,0.4413338899612427,0.13346175849437714,-0.8400537371635437,120,618
22,45,0.16547086834907532,0.48735013604164124,0.12444552779197693,-0.8400537371635437,150,616
22,46,0.19718612730503082,0.5265501737594604,0.11365149170160294,-0.8400537371635437,127,614
22,47,-0.49641263484954834,1.905298113822937,0.25733527541160583,-0.8400537371635437,142,533
22,48,0.12410315871238708,1.8912286758422852,-0.5921661853790283,-0.8400537371635437,142,533
22,49,-0.5074440240859985,1.868956446647644,0.6078593730926514,-0.8400537371635437,192,533
22,50,0.12686100602149963,1.9716979265213013,-0.4650854170322418,-0.8400537371635437,192,533
22,51,-0.45366597175598145,1.882720708847046,0.7420361638069153,-0.8400537371635437,195,534
22,52,0.25923770666122437,2.0107319355010986,-0.4368302524089813,-0.8400537371635437,195,534
22,53,0.46331846714019775,2.064312696456909,-0.09993879497051239,-0.8400537371635437,188,535
22,54,0.4729709029197693,2.1069295406341553,-0.10977981239557266,-0.8400537371635437,173,544
22,55,0.20683859288692474,2.1903576850891113,-0.1649675816297531,-0.8400537371635437,121,562
22,56,1.6023097038269043,3.2923755645751953,0.07875555008649826,-0.8400537371635437,163,599
22,57,1.621614694595337,3.3329923152923584,0.0048708925023674965,-0.8400537371635437,155,604
22,58,3.6706957817077637,3.872286081314087,0.1959141045808792,-0.8400537371635437,122,539
23,0,0.15168163180351257,0.44054898619651794,0.13603024184703827,0.0,117,660
23,1,0.16547086834907532,0.4821206331253052,0.14337551593780518,0.0,157,655
23,2,0.19718612730503082,0.5170432925224304,0.15112224221229553,0.0,135,652
23,3,-0.30336326360702515,1.895470380783081,-0.29100191593170166,0.0,157,581
23,4,-0.37230947613716125,1.9401217699050903,-0.20030324161052704,0.0,222,577
23,5,-0.4440135359764099,1.980221152305603,-0.03958415240049362,0.0,245,574
23,6,-0.45366597175598145,2.009894371032715,0.23575200140476227,0.0,244,576
23,7,0.25923770666122437,2.0164077281951904,-0.4098336100578308,0.0,244,576
23,8,0.46331846714019775,2.065175771713257,-0.08014950901269913,0.0,209,584
23,9,0.5405381917953491,2.093449592590332,-0.013838653452694416,0.0,180,604
23,10,1.6023097038269043,3.287362575531006,0.19795870780944824,0.0,147,657
23,11,1.621614694595337,3.3296115398406982,0.15016578137874603,0.0,140,662
23,12,3.5038459300994873,4.0113348960876465,0.3731550872325897,0.0,127,576
23,13,3.5328032970428467,4.057794570922852,0.18365876376628876,0.0,119,570
23,14,0.07446189224720001,0.21366266906261444,-0.13747018575668335,0.8400537371635437,135,693
23,15,0.15168163180351257,0.43581995368003845,0.15049459040164948,0.8400537371635437,112,621
23,16,0.16547086834907532,0.47580862045288086,0.16310419142246246,0.8400537371635437,154,615
23,17,0.19718612730503082,0.5071731209754944,0.18151341378688812,0.8400537371635437,136,611
23,18,-0.30336326360702515,1.903881311416626,-0.22962091863155365,0.8400537371635437,153,544
23,19,-0.37230947613716125,1.9452650547027588,-0.14190693199634552,0.8400537371635437,218,540
23,20,-0.4440135359764099,1.9805777072906494,0.012433532625436783,0.8400537371635437,242,535
23,21,-0.45366597175598145,2.0038580894470215,0.28250211477279663,0.8400537371635437,242,536
